[2025-09-24 14:02:58]inferencing with cpu capabilities
[2025-09-24 14:03:00]Pixel Format: 0x108000a
[2025-09-24 14:03:39]❌ Watcher error: [WinError 5] Access is denied: 'LineData\\9176494c-ece3-4a76-b133-9cd85a9bf31c.jpg'
[2025-09-24 14:03:48]Batch 1 | Pass%: 76.80 | Fail%: 23.20 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.25, ClusterFail%: 5.0 | Deleted: 489
[2025-10-19 14:11:31]Batch 4197 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 14:12:28]Batch 4198 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 14:13:36]Batch 4199 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 14:14:29]Batch 4200 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 14:15:27]Batch 4201 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 14:16:24]Batch 4202 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 14:18:47]Batch 4203 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 14:19:45]Batch 4204 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 14:20:41]Batch 4205 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-10-19 14:21:39]Batch 4206 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 14:22:35]Batch 4207 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 14:23:32]Batch 4208 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 14:30:17]Batch 4209 | Pass%: 87.40 | Fail%: 12.60 | Moved: 11 (Pass: 7, Fail: 4) | ClusterPass%: 1.54, ClusterFail%: 6.15 | Deleted: 489
[2025-10-19 14:31:20]Batch 4210 | Pass%: 98.40 | Fail%: 1.60 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.02, ClusterFail%: 8.09 | Deleted: 489
[2025-10-19 14:32:29]Batch 4211 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 14:33:22]Batch 4212 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 14:34:19]Batch 4213 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 14:35:16]Batch 4214 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 14:36:12]Batch 4215 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 14:37:10]Batch 4216 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 14:38:07]Batch 4217 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 14:39:29]Batch 4218 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 14:40:40]Batch 4219 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 14:41:50]Batch 4220 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 14:42:53]Batch 4221 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 14:43:55]Batch 4222 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 14:44:52]Batch 4223 | Pass%: 98.80 | Fail%: 1.20 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.05, ClusterFail%: 8.19 | Deleted: 490
[2025-10-19 14:45:49]Batch 4224 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 14:46:48]Batch 4225 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 14:47:43]Batch 4226 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 14:48:40]Batch 4227 | Pass%: 99.00 | Fail%: 1.00 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.06, ClusterFail%: 8.23 | Deleted: 490
[2025-10-19 14:49:38]Batch 4228 | Pass%: 98.80 | Fail%: 1.20 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.05, ClusterFail%: 8.19 | Deleted: 490
[2025-10-19 14:50:35]Batch 4229 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 14:51:31]Batch 4230 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 14:52:29]Batch 4231 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 14:57:58]Batch 4232 | Pass%: 99.40 | Fail%: 0.60 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.08, ClusterFail%: 8.33 | Deleted: 490
[2025-10-19 14:58:54]Batch 4233 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-10-19 14:59:52]Batch 4234 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 15:00:48]Batch 4235 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 15:01:45]Batch 4236 | Pass%: 99.80 | Fail%: 0.20 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.11, ClusterFail%: 8.43 | Deleted: 489
[2025-10-19 15:02:42]Batch 4237 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 15:03:39]Batch 4238 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 15:04:36]Batch 4239 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 15:06:52]Batch 4240 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-10-19 15:07:48]Batch 4241 | Pass%: 98.00 | Fail%: 2.00 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.0, ClusterFail%: 8.0 | Deleted: 489
[2025-10-19 15:08:46]Batch 4242 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 15:12:14]Batch 4243 | Pass%: 90.00 | Fail%: 10.00 | Moved: 10 (Pass: 7, Fail: 3) | ClusterPass%: 1.63, ClusterFail%: 6.52 | Deleted: 490
[2025-10-19 15:13:10]Batch 4244 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 15:14:08]Batch 4245 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 15:15:05]Batch 4246 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 15:16:01]Batch 4247 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 15:16:58]Batch 4248 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 15:17:55]Batch 4249 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-10-19 15:18:52]Batch 4250 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-10-19 15:19:50]Batch 4251 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 15:20:46]Batch 4252 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 15:21:43]Batch 4253 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 15:22:39]Batch 4254 | Pass%: 98.80 | Fail%: 1.20 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.05, ClusterFail%: 8.19 | Deleted: 490
[2025-10-19 15:23:48]Batch 4255 | Pass%: 99.40 | Fail%: 0.60 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.08, ClusterFail%: 8.33 | Deleted: 490
[2025-10-19 15:24:44]Batch 4256 | Pass%: 98.00 | Fail%: 2.00 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.0, ClusterFail%: 8.0 | Deleted: 489
[2025-10-19 15:28:07]Batch 4257 | Pass%: 94.00 | Fail%: 6.00 | Moved: 10 (Pass: 8, Fail: 2) | ClusterPass%: 1.8, ClusterFail%: 7.19 | Deleted: 490
[2025-10-19 15:29:03]Batch 4258 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 15:29:59]Batch 4259 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 15:31:11]Batch 4260 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-10-19 15:32:13]Batch 4261 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 15:33:13]Batch 4262 | Pass%: 95.40 | Fail%: 4.60 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.86, ClusterFail%: 7.45 | Deleted: 489
[2025-10-19 15:34:12]Batch 4263 | Pass%: 95.40 | Fail%: 4.60 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.86, ClusterFail%: 7.45 | Deleted: 489
[2025-10-19 15:37:17]Batch 4264 | Pass%: 92.80 | Fail%: 7.20 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.74, ClusterFail%: 6.97 | Deleted: 489
[2025-10-19 15:38:17]Batch 4265 | Pass%: 95.80 | Fail%: 4.20 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.88, ClusterFail%: 7.53 | Deleted: 489
[2025-10-19 15:39:17]Batch 4266 | Pass%: 95.40 | Fail%: 4.60 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.86, ClusterFail%: 7.45 | Deleted: 489
[2025-10-19 15:40:36]Batch 4267 | Pass%: 95.20 | Fail%: 4.80 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.85, ClusterFail%: 7.41 | Deleted: 489
[2025-10-19 15:41:35]Batch 4268 | Pass%: 99.00 | Fail%: 1.00 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.06, ClusterFail%: 8.23 | Deleted: 490
[2025-10-19 15:42:34]Batch 4269 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 15:43:30]Batch 4270 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 15:44:27]Batch 4271 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 15:45:24]Batch 4272 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 15:46:20]Batch 4273 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 15:48:44]Batch 4274 | Pass%: 98.60 | Fail%: 1.40 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.03, ClusterFail%: 8.14 | Deleted: 489
[2025-10-19 15:49:43]Batch 4275 | Pass%: 98.20 | Fail%: 1.80 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.01, ClusterFail%: 8.05 | Deleted: 489
[2025-10-19 15:50:44]Batch 4276 | Pass%: 96.80 | Fail%: 3.20 | Moved: 10 (Pass: 9, Fail: 1) | ClusterPass%: 1.93, ClusterFail%: 7.74 | Deleted: 490
[2025-10-19 15:51:54]Batch 4277 | Pass%: 97.60 | Fail%: 2.40 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.98, ClusterFail%: 7.91 | Deleted: 489
[2025-10-19 15:53:17]Batch 4278 | Pass%: 98.80 | Fail%: 1.20 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.05, ClusterFail%: 8.19 | Deleted: 490
[2025-10-19 15:54:25]Batch 4279 | Pass%: 99.80 | Fail%: 0.20 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.11, ClusterFail%: 8.43 | Deleted: 489
[2025-10-19 15:57:47]Batch 4280 | Pass%: 91.80 | Fail%: 8.20 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.7, ClusterFail%: 6.81 | Deleted: 489
[2025-10-19 15:58:49]Batch 4281 | Pass%: 94.80 | Fail%: 5.20 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.83, ClusterFail%: 7.34 | Deleted: 489
[2025-10-19 16:02:27]Batch 4282 | Pass%: 97.60 | Fail%: 2.40 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.98, ClusterFail%: 7.91 | Deleted: 489
[2025-10-19 16:03:24]Batch 4283 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-10-19 16:04:22]Batch 4284 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 16:05:19]Batch 4285 | Pass%: 98.40 | Fail%: 1.60 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.02, ClusterFail%: 8.09 | Deleted: 489
[2025-10-19 16:06:16]Batch 4286 | Pass%: 96.00 | Fail%: 4.00 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.89, ClusterFail%: 7.57 | Deleted: 489
[2025-10-19 16:07:12]Batch 4287 | Pass%: 97.60 | Fail%: 2.40 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.98, ClusterFail%: 7.91 | Deleted: 489
[2025-10-19 16:08:08]Batch 4288 | Pass%: 96.00 | Fail%: 4.00 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.89, ClusterFail%: 7.57 | Deleted: 489
[2025-10-19 16:09:05]Batch 4289 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 16:10:02]Batch 4290 | Pass%: 94.60 | Fail%: 5.40 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.82, ClusterFail%: 7.3 | Deleted: 489
[2025-10-19 16:14:28]Batch 4291 | Pass%: 98.40 | Fail%: 1.60 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.02, ClusterFail%: 8.09 | Deleted: 489
[2025-10-19 16:15:24]Batch 4292 | Pass%: 97.80 | Fail%: 2.20 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.99, ClusterFail%: 7.96 | Deleted: 489
[2025-10-19 16:16:27]Batch 4293 | Pass%: 98.00 | Fail%: 2.00 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.0, ClusterFail%: 8.0 | Deleted: 489
[2025-10-19 16:17:27]Batch 4294 | Pass%: 94.60 | Fail%: 5.40 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.82, ClusterFail%: 7.3 | Deleted: 489
[2025-10-19 16:18:23]Batch 4295 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 16:19:23]Batch 4296 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-10-19 16:20:20]Batch 4297 | Pass%: 98.40 | Fail%: 1.60 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.02, ClusterFail%: 8.09 | Deleted: 489
[2025-10-19 16:21:17]Batch 4298 | Pass%: 96.80 | Fail%: 3.20 | Moved: 10 (Pass: 9, Fail: 1) | ClusterPass%: 1.93, ClusterFail%: 7.74 | Deleted: 490
[2025-10-19 16:22:24]Batch 4299 | Pass%: 94.20 | Fail%: 5.80 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.81, ClusterFail%: 7.22 | Deleted: 489
[2025-10-19 16:23:42]Batch 4300 | Pass%: 98.20 | Fail%: 1.80 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.01, ClusterFail%: 8.05 | Deleted: 489
[2025-10-19 16:24:46]Batch 4301 | Pass%: 96.80 | Fail%: 3.20 | Moved: 10 (Pass: 9, Fail: 1) | ClusterPass%: 1.93, ClusterFail%: 7.74 | Deleted: 490
[2025-10-19 16:25:44]Batch 4302 | Pass%: 95.00 | Fail%: 5.00 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.84, ClusterFail%: 7.37 | Deleted: 489
[2025-10-19 16:40:05]Batch 4303 | Pass%: 75.60 | Fail%: 24.40 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.22, ClusterFail%: 4.9 | Deleted: 489
[2025-10-19 16:41:09]Batch 4304 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-10-19 16:42:07]Batch 4305 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 16:43:02]Batch 4306 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 16:43:58]Batch 4307 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 16:48:39]Batch 4308 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-10-19 16:49:36]Batch 4309 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 16:50:33]Batch 4310 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 16:51:27]Batch 4311 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 16:52:23]Batch 4312 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 16:53:18]Batch 4313 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 16:54:14]Batch 4314 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 16:55:10]Batch 4315 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 16:56:05]Batch 4316 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 16:59:15]Batch 4317 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 17:10:04]Batch 4318 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-10-19 17:11:07]Batch 4319 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 17:12:23]Batch 4320 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 17:16:00]Batch 4321 | Pass%: 96.60 | Fail%: 3.40 | Moved: 10 (Pass: 9, Fail: 1) | ClusterPass%: 1.92, ClusterFail%: 7.7 | Deleted: 490
[2025-10-19 17:35:17]Batch 4322 | Pass%: 98.40 | Fail%: 1.60 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.02, ClusterFail%: 8.09 | Deleted: 489
[2025-10-19 17:36:13]Batch 4323 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 17:48:53]Batch 4324 | Pass%: 97.60 | Fail%: 2.40 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.98, ClusterFail%: 7.91 | Deleted: 489
[2025-10-19 17:51:46]Batch 4325 | Pass%: 97.80 | Fail%: 2.20 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.99, ClusterFail%: 7.96 | Deleted: 489
[2025-10-19 17:52:52]Batch 4326 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 17:53:55]Batch 4327 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 17:59:03]Batch 4328 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 18:00:03]Batch 4329 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 18:00:58]Batch 4330 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
